time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-30T16:54:01.630Z,32.5047,-109.1331,5,3.5,ml,,102,1.139,0.87,us,usc000rnux,2015-01-30T05:24:53.021Z,"43km WNW of Lordsburg, New Mexico",earthquake,,2,0.064,34,reviewed,us,us
2014-06-30T14:54:21.800Z,35.8799,-97.2662,6.204,2.6,ml,,64,,0.35,us,usc000rntl,2014-09-26T11:49:50.000Z,"7km S of Langston, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-06-30T13:19:06.000Z,36.7201,-97.9095,5,2.5,ml,,91,,0.48,us,usc000rnsy,2014-09-26T11:49:50.000Z,"18km WSW of Medford, Oklahoma",earthquake,,1.3,,,reviewed,tul,tul
2014-06-30T11:03:51.600Z,35.8858,-97.2658,4.511,3.2,ml,,64,,0.59,us,usc000rnqs,2015-01-30T15:05:43.493Z,"6km S of Langston, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-06-30T09:35:01.700Z,33.5846667,-115.9595,3.348,2.81,ml,80,44,0.03121,0.21,ci,ci37237680,2016-03-11T13:13:10.890Z,"7km NNW of North Shore, CA",earthquake,0.18,0.5,0.117,158,reviewed,ci,ci
2014-06-30T04:30:55.470Z,36.1835,-118.3216667,2.756,3.1,ml,29,84,0.03211,0.17,ci,ci37237584,2016-03-12T06:12:37.345Z,"30km WSW of Olancha, CA",earthquake,0.3,0.56,0.138,152,reviewed,ci,ci
2014-06-30T01:30:44.300Z,36.8531,-97.8543,4.476,3,ml,,81,,0.53,us,usc000rnnx,2015-01-31T03:14:08.821Z,"11km WNW of Medford, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-06-30T00:02:26.440Z,37.1763333,-118.6023333,8.111,2.8,md,52,107,0.1802,0.06,nc,nc72246426,2018-06-29T23:10:51.752Z,"24km SSW of West Bishop, California",earthquake,0.28,0.99,0.219,53,reviewed,nc,nc
2014-06-29T23:52:14.500Z,36.5977,-97.6208,5,2.7,ml,,84,,0.71,us,usc000rnti,2014-09-26T11:49:49.000Z,"25km SSE of Medford, Oklahoma",earthquake,,2.7,,,reviewed,tul,tul
2014-06-29T20:05:19.230Z,46.175,-72.74,18,2.5,mb_lg,,,,0.34,us,usb000rvj4,2014-09-26T11:49:48.000Z,"10km WSW of Nicolet, Canada",earthquake,,1.8,,,reviewed,ott,ott
2014-06-29T16:29:47.700Z,35.5958,-97.4041,5.501,3,ml,,57,,0.51,us,usc000rnkf,2020-03-19T23:10:14.035Z,"8km NNW of Spencer, Oklahoma",earthquake,,5.1,,,reviewed,tul,tul
2014-06-29T15:40:10.190Z,32.5921,-109.1133,5,3.3,ml,,100,1.123,0.48,us,usc000rnk4,2015-01-30T04:02:06.814Z,"46km NW of Lordsburg, New Mexico",earthquake,,2,0.066,34,reviewed,us,us
2014-06-29T14:33:59.200Z,32.5412,-109.1561,5,3.6,ml,,100,1.158,0.21,us,usc000rnjv,2015-01-29T00:48:58.287Z,"47km WNW of Lordsburg, New Mexico",earthquake,,2,0.062,36,reviewed,us,us
2014-06-29T08:25:19.090Z,32.6082,-109.1528,5,3.4,ml,,153,1.157,0.59,us,usc000rngz,2015-01-29T04:12:38.872Z,"50km SSE of Clifton, Arizona",earthquake,,2,0.071,28,reviewed,us,us
2014-06-29T07:39:46.820Z,33.3935,-116.9393333,14.785,2.59,ml,86,59,0.0755,0.2,ci,ci37237424,2016-03-11T22:43:30.724Z,"8km WNW of Palomar Observatory, CA",earthquake,0.19,0.66,0.167,157,reviewed,ci,ci
2014-06-29T06:10:05.720Z,32.5649,-109.1001,5,4,mwr,,100,1.111,0.51,us,usb000rvqp,2016-01-22T03:43:48.443Z,"43km WNW of Lordsburg, New Mexico",earthquake,,1.5,0.059,28,reviewed,us,us
2014-06-29T05:08:43.680Z,32.5514,-109.0587,5,3.5,ml,,156,1.075,0.32,us,usc000rnfg,2016-01-22T03:43:13.087Z,"39km NW of Lordsburg, New Mexico",earthquake,,1.8,0.081,22,reviewed,us,us
2014-06-29T04:59:35.390Z,32.5822,-109.1682,6.44,5.3,mww,,54,1.169,0.69,us,usc000rnfe,2020-07-10T19:11:30.352Z,"50km WNW of Lordsburg, New Mexico",earthquake,,3.3,,,reviewed,us,us
2014-06-29T04:52:46.200Z,39.4367,-111.4398,8.8,3.1,Ml,,36,0.14373045,0.27,uu,uu60075287,2017-10-24T16:41:53.451Z,"12km S of Mount Pleasant, Utah",earthquake,0.3,0.7,0.1,23,reviewed,uu,uu
2014-06-29T01:51:34.700Z,37.8123333,-122.9528333,8.189,3.1,ml,172,139,0.1207,0.15,nc,nc72245946,2017-02-04T02:45:13.370Z,"25km WSW of Bolinas, California",earthquake,0.16,0.31,0.239,60,reviewed,nc,nc
2014-06-29T01:01:36.800Z,39.4307,-111.4427,9,2.6,Ml,,50.4,0.13474729,0.16,uu,uu60075212,2014-09-26T11:49:43.000Z,"12km S of Mount Pleasant, Utah",earthquake,0.2,0.7,0.1,7,reviewed,uu,uu
2014-06-29T00:56:22.200Z,39.4412,-111.436,8.8,4.2,Ml,,36,0.14373045,0.2,uu,uu60075207,2018-12-19T23:43:34.960Z,"11km S of Mount Pleasant, Utah",earthquake,0.3,0.6,0.1,30,reviewed,uu,uu
2014-06-28T17:31:59.800Z,39.432,-111.4327,8,2.8,Ml,,36,0.13474729,0.19,uu,uu60075187,2014-09-26T11:49:42.000Z,"12km S of Mount Pleasant, Utah",earthquake,0.3,0.7,0.2,17,reviewed,uu,uu
2014-06-28T16:22:25.500Z,36.198,-96.9975,6.136,2.9,ml,,68,,0.55,us,usc000rnb6,2015-01-30T09:06:58.967Z,"10km NNE of Stillwater, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-06-28T13:01:15.230Z,31.2001,-103.2524,5,2.9,mb_lg,,95,1.187,1.2,us,usc000rn9z,2014-09-26T11:49:42.000Z,"33km SE of Pecos, Texas",earthquake,,2,0.074,55,reviewed,us,us
2014-06-28T09:41:18.800Z,35.6628333,-121.0645,6.37,2.62,md,87,107,0.07477,0.06,nc,nc72245616,2017-02-04T02:39:43.840Z,"11km N of Cambria, California",earthquake,0.11,0.46,0.166,94,reviewed,nc,nc
2014-06-28T06:08:44.700Z,36.6833,-98.2613,4.962,3,ml,,105,,0.68,us,usc000rn8m,2015-01-31T04:14:01.719Z,"11km SE of Cherokee, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-06-28T06:06:15.440Z,35.143,-118.1668333,6.409,3.03,ml,69,24,0.1236,0.17,ci,ci37237048,2016-03-11T07:52:48.322Z,"10km N of Mojave, CA",earthquake,0.16,0.6,0.135,216,reviewed,ci,ci
2014-06-28T01:47:09.640Z,37.6301667,-119.359,12.522,2.61,md,46,55,0.2216,0.07,nc,nc72245411,2017-02-04T02:35:23.690Z,"22km ESE of Yosemite Valley, California",earthquake,0.37,0.78,0.207,60,reviewed,nc,nc
2014-06-28T01:44:01.390Z,37.617,-119.3635,11.202,2.58,md,39,121,0.2261,0.05,nc,nc72245406,2017-02-04T02:35:13.880Z,"23km SE of Yosemite Valley, California",earthquake,0.35,0.93,0.235,51,reviewed,nc,nc
2014-06-27T22:35:04.800Z,36.7186,-97.9033,6.063,3.7,mwr,,90,,0.51,us,usc000rn6i,2015-01-29T23:34:35.714Z,"18km WSW of Medford, Oklahoma",earthquake,,5,0.047,44,reviewed,tul,us
2014-06-27T20:18:34.700Z,36.5649,-97.8371,5,3.1,ml,,81,,1.05,us,usc000rn5c,2015-01-31T03:04:23.041Z,"19km N of Enid, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-06-27T17:07:54.630Z,44.0267,-105.2858,0,3.7,ml,,21,0.905,0.73,us,usc000rmwu,2014-09-26T11:49:40.000Z,"Wyoming",mining explosion,,1.9,0.05,70,reviewed,us,us
2014-06-27T15:17:23.950Z,35.3993333,-118.4746667,2.6,3.78,ml,54,40,0.1164,0.19,ci,ci37236856,2016-03-11T18:50:53.673Z,"21km S of Bodfish, CA",earthquake,0.19,1.03,0.196,223,reviewed,ci,ci
2014-06-27T15:09:02.800Z,35.8856,-97.3103,5,3.6,mwr,,57,,0.43,us,usc000rmtx,2020-03-19T23:09:49.654Z,"8km SW of Langston, Oklahoma",earthquake,,7,0.056,31,reviewed,tul,us
2014-06-27T13:17:49.100Z,35.8324,-96.8154,4.665,2.8,ml,,70,,0.57,us,usc000rmth,2014-09-26T11:49:40.000Z,"15km NNE of Chandler, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-06-27T12:36:57.600Z,35.8856,-97.3125,5.472,3.3,ml,,59,,0.45,us,usc000rmr8,2015-01-31T04:54:25.951Z,"8km SW of Langston, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-06-27T12:00:41.010Z,40.8561667,-121.8503333,16.734,2.58,md,40,52,0.2973,0.12,nc,nc72244396,2017-02-04T02:18:15.780Z,"16km W of Burney, California",earthquake,0.23,1.16,0.176,34,reviewed,nc,nc
2014-06-27T10:24:09.600Z,35.8855,-97.3125,5,2.7,ml,,58,,0.52,us,usc000rmpv,2014-09-26T11:49:40.000Z,"8km SW of Langston, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-06-27T07:10:46.200Z,35.8839,-97.2608,4.761,3.5,ml,,49,,0.92,us,usc000rmmq,2014-09-26T11:49:39.000Z,"6km S of Langston, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-06-26T23:56:57.400Z,35.8909,-97.2667,5.188,2.5,ml,,95,,0.43,us,usc000rmx9,2014-09-26T11:49:39.000Z,"6km S of Langston, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-06-26T23:35:30.480Z,36.6283333,-121.168,3.822,2.84,md,73,32,0.03694,0.12,nc,nc72244156,2017-02-04T02:12:17.030Z,"26km NNE of Soledad, California",earthquake,0.11,0.29,0.245,131,reviewed,nc,nc
2014-06-26T23:28:03.400Z,35.8863,-97.2626,5,3.7,mwr,,50,,0.31,us,usc000rml2,2015-01-29T23:50:15.334Z,"6km S of Langston, Oklahoma",earthquake,,6.3,0.043,53,reviewed,tul,us
2014-06-26T18:41:40.500Z,35.829,-96.8117,5,2.6,ml,,70,,0.46,us,usc000rmge,2014-09-26T11:49:39.000Z,"15km NNE of Chandler, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-26T17:20:18.600Z,36.8963,-97.3908,5,2.5,ml,,119,,0.81,us,usc000rmff,2014-09-26T11:49:39.000Z,"14km NW of Blackwell, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-26T14:02:50.200Z,36.8682,-97.6881,1.593,3.2,mwr,,77,,0.69,us,usc000rmd5,2014-09-26T11:49:39.000Z,"7km NNE of Medford, Oklahoma",earthquake,,7.9,,14,reviewed,tul,slm
2014-06-26T09:59:05.710Z,37.1188333,-97.6508333,4.3,2.67,ml,10,184,0.09328,0.03,ismpkansas,ismpkansas70021298,2015-07-19T20:46:32.460Z,"Kansas",earthquake,0.44,1.09,0.158,14,reviewed,ismp,ismp
2014-06-26T09:49:01.570Z,37.1173333,-97.647,5.45,2.74,ml,10,184,0.09668,0.07,ismpkansas,ismpkansas70021283,2015-07-19T20:46:21.820Z,"Kansas",earthquake,0.43,0.98,0.15,14,reviewed,ismp,ismp
2014-06-26T09:09:15.500Z,44.0981,-114.5711,8.9,3,md,,64,0.453,1.25,us,usc000rmd7,2014-09-26T11:49:38.000Z,"47km NNW of Sun Valley, Idaho",earthquake,,6.9,,,reviewed,mb,mb
2014-06-26T08:11:23.400Z,36.756,-98.0441,4.941,2.8,ml,,98,,0.79,us,usc000rmb6,2014-09-26T11:49:38.000Z,"27km E of Cherokee, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-06-26T07:57:16.200Z,36.7578,-98.0499,5.716,3,ml,,99,,0.58,us,usc000rmb2,2014-09-26T11:49:38.000Z,"27km E of Cherokee, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-06-26T07:45:55.500Z,36.755,-98.0469,5.768,3.2,ml,,98,,0.9,us,usc000rmaw,2015-01-30T22:38:56.065Z,"27km E of Cherokee, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-06-26T07:21:01.650Z,36.6298333,-121.1646667,4.192,2.83,md,77,33,0.03604,0.13,nc,nc72243841,2017-02-04T02:07:31.840Z,"26km NNE of Soledad, California",earthquake,0.11,0.33,0.179,112,reviewed,nc,nc
2014-06-26T06:15:01.800Z,35.7784,-97.4996,6.688,2.9,ml,,202,,0.11,us,usc000rmdv,2014-09-26T11:49:38.000Z,"13km SSW of Guthrie, Oklahoma",earthquake,,3,,,reviewed,tul,tul
2014-06-26T06:13:30.100Z,35.7749,-97.4912,6.166,3.3,mwr,,71,,0.38,us,usc000rmab,2015-01-30T02:22:29.019Z,"12km SSW of Guthrie, Oklahoma",earthquake,,8.3,,19,reviewed,tul,slm
2014-06-26T05:41:27.200Z,35.7674,-97.4762,6.414,3.1,ml,,70,,0.33,us,usc000rmdk,2014-09-26T11:49:38.000Z,"12km N of Edmond, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul
2014-06-26T05:38:57.100Z,35.7683,-97.4845,6.301,3.5,mwr,,71,,0.25,us,usc000rm9w,2015-01-30T01:52:56.337Z,"12km N of Edmond, Oklahoma",earthquake,,3.2,0.047,44,reviewed,tul,us
2014-06-26T05:26:44.900Z,35.7716,-97.491,6.584,3.6,mwr,,71,,0.37,us,usc000rm9s,2020-03-19T23:09:24.960Z,"13km N of Edmond, Oklahoma",earthquake,,3.4,0.055,32,reviewed,tul,us
2014-06-26T01:45:12.470Z,37.2396,-97.9912,4.66,2.6,mb_lg,,53,0.02,0.65,us,usc000rm8f,2015-07-19T20:46:10.290Z,"6km SSE of Harper, Kansas",earthquake,,3.8,0.069,59,reviewed,us,us
2014-06-26T01:09:47.620Z,35.8071667,-121.5448333,9.736,2.53,md,89,202,0.1703,0.11,nc,nc72243681,2017-02-04T02:03:41.190Z,"36km WNW of San Simeon, California",earthquake,0.34,0.33,0.15,80,reviewed,nc,nc
2014-06-25T22:01:36.460Z,35.8161667,-119.8805,8.832,3.37,mw,119,110,0.164,0.15,nc,nc72243551,2017-02-04T02:00:35.570Z,"22km SSE of Kettleman City, California",earthquake,0.37,0.3,,4,reviewed,nc,nc
2014-06-25T19:55:17.600Z,36.1671,-96.9923,5,2.7,ml,,62,,0.49,us,usc000rm2h,2015-01-30T01:27:51.418Z,"8km NE of Stillwater, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-06-25T17:02:52.820Z,35.8248333,-119.847,10.038,3.01,ml,136,73,0.1883,0.22,nc,nc72243471,2017-02-04T01:59:10.690Z,"22km SSE of Kettleman City, California",earthquake,0.34,0.4,0.124,23,reviewed,nc,nc
2014-06-25T17:00:26.030Z,40.5565,-124.254,23.822,3.2,mw,26,156,0.1027,0.07,nc,nc72243461,2017-02-04T01:58:55.700Z,"2km SSE of Ferndale, California",earthquake,0.36,0.52,,2,reviewed,nc,nc
2014-06-25T14:34:56.120Z,35.8463333,-119.7941667,7.336,3.32,ml,138,27,0.2333,0.3,nc,nc72243371,2017-02-04T01:57:02.620Z,"23km SE of Kettleman City, California",earthquake,0.24,0.55,0.125,20,reviewed,nc,nc
2014-06-25T13:09:45.300Z,36.6384,-98.1073,5.716,3.3,ml,,95,,0.42,us,usc000rlu3,2015-01-30T19:11:42.831Z,"17km NE of Helena, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-06-25T10:12:22.900Z,35.8436667,-119.7975,9.063,3.06,ml,142,26,0.2297,0.26,nc,nc72243256,2017-02-04T01:53:53.340Z,"23km SE of Kettleman City, California",earthquake,0.24,0.52,0.182,17,reviewed,nc,nc
2014-06-25T09:47:55.160Z,36.1068333,-89.4068333,9.52,2.9,md,35,78,0.02943,0.06,nm,nm610428,2016-04-07T17:53:43.310Z,"8km NNW of Dyersburg, Tennessee",earthquake,0.3,0.7,0.261,10,reviewed,nm,nm
2014-06-25T09:40:43.900Z,35.8843,-97.2589,4.473,2.7,ml,,49,,0.68,us,usc000rlxl,2014-09-26T11:49:36.000Z,"6km S of Langston, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-06-25T08:41:55.460Z,35.8645,-119.8026667,7.783,2.61,md,111,28,0.2414,0.26,nc,nc72243201,2017-05-10T23:06:17.045Z,"21km SE of Kettleman City, California",earthquake,0.27,0.62,0.17,100,reviewed,nc,nc
2014-06-25T05:32:23.560Z,35.8618333,-119.7998333,5.823,2.69,md,134,28,0.2414,0.23,nc,nc72243101,2017-02-04T01:49:50.680Z,"21km SE of Kettleman City, California",earthquake,0.21,0.49,0.17,114,reviewed,nc,nc
2014-06-25T04:30:01.990Z,35.8411667,-119.7983333,7.806,2.94,md,70,72,0.2279,0.22,nc,nc72243071,2017-02-04T01:49:15.960Z,"23km SE of Kettleman City, California",earthquake,0.32,0.98,0.167,120,reviewed,nc,nc
2014-06-25T03:56:51.250Z,35.854,-119.8053333,8.326,3.13,ml,139,28,0.2324,0.25,nc,nc72243056,2017-02-04T01:48:42.910Z,"22km SE of Kettleman City, California",earthquake,0.22,0.46,0.167,18,reviewed,nc,nc
2014-06-25T03:00:15.900Z,35.592,-97.392,4.893,2.5,ml,,43,,0.7,us,usc000rlp4,2015-01-30T05:46:12.294Z,"7km N of Spencer, Oklahoma",earthquake,,4.1,,,reviewed,tul,tul
2014-06-25T01:07:44.090Z,35.841,-119.7986667,6.836,2.6,md,112,36,0.227,0.22,nc,nc72243016,2017-02-04T01:47:45.380Z,"23km SE of Kettleman City, California",earthquake,0.28,0.56,0.19,99,reviewed,nc,nc
2014-06-25T00:58:29.200Z,35.8426667,-119.8033333,7.896,2.96,md,118,39,0.2261,0.22,nc,nc72243011,2017-02-04T01:47:34.640Z,"23km SE of Kettleman City, California",earthquake,0.25,0.59,0.136,94,reviewed,nc,nc
2014-06-24T20:48:16.350Z,37.2365,-97.9705,4.11,2.81,ml,10,135,0.009768,0.06,ismpkansas,ismpkansas70021143,2015-07-19T20:45:55.180Z,"Kansas",earthquake,0.27,0.23,0.158,14,reviewed,ismp,ismp
2014-06-24T17:38:10.300Z,36.871,-97.694,5,3,ml,,63,,0.55,us,usc000rlf1,2014-09-19T17:23:39.000Z,"7km NNE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-24T16:57:30.700Z,36.884,-97.3773,6.14,3.2,ml,,119,,0.42,us,usc000rl7d,2015-01-31T03:09:18.895Z,"12km NW of Blackwell, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-06-24T14:20:35.000Z,36.8843,-97.3762,6.789,2.8,ml,,119,,0.44,us,usc000rl54,2014-09-19T17:23:35.000Z,"12km NW of Blackwell, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-24T14:15:56.400Z,36.5993,-97.6136,5.574,3,ml,,64,,0.32,us,usc000rl5d,2015-01-30T14:31:47.688Z,"25km SSE of Medford, Oklahoma",earthquake,,8,,,reviewed,tul,tul
2014-06-24T13:01:06.900Z,36.8833,-97.3921,6.129,2.6,ml,,115,,0.36,us,usc000rl4t,2014-09-19T17:23:35.000Z,"13km NW of Blackwell, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-06-24T11:38:19.900Z,36.8522,-98.1105,5,2.8,ml,,106,,0.68,us,usc000rl3q,2014-09-19T17:23:35.000Z,"24km ENE of Cherokee, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-06-24T01:53:23.100Z,36.1692,-97.0195,7.118,2.9,ml,,69,,0.64,us,usc000rkub,2020-03-19T23:09:05.054Z,"6km NNE of Stillwater, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-06-23T22:36:26.680Z,38.808,-122.8116667,1.793,2.54,md,70,22,0.01261,0.04,nc,nc72242601,2017-02-04T01:42:17.320Z,"5km NW of The Geysers, California",earthquake,0.1,0.18,0.284,51,reviewed,nc,nc
2014-06-23T18:27:12.820Z,40.4414,-104.5397,5,2.5,ml,,128,1.043,0.57,us,usc000rkv4,2014-09-19T17:23:27.000Z,"6km NNE of Kersey, Colorado",earthquake,,2,0.06,44,reviewed,us,us
2014-06-23T15:26:14.800Z,36.855,-97.8542,5,2.9,ml,,81,,0.42,us,usc000rkb9,2014-09-19T17:23:15.000Z,"12km WNW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-23T13:44:59.400Z,36.8512,-97.856,5.627,3.4,mwr,,82,,0.55,us,usc000rk9r,2015-01-30T12:44:12.960Z,"11km WNW of Medford, Oklahoma",earthquake,,6.4,,14,reviewed,tul,slm
2014-06-23T09:48:01.000Z,36.8534,-97.8595,6.102,3.3,ml,,82,,0.97,us,usc000rk82,2014-09-19T17:23:13.000Z,"12km WNW of Medford, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-06-23T09:43:47.700Z,36.8521,-97.856,5.124,2.8,ml,,82,,0.92,us,usc000rke3,2014-09-19T17:23:16.000Z,"12km WNW of Medford, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-06-23T07:42:06.100Z,35.7739,-97.4785,5.386,3.2,ml,,70,,0.48,us,usc000rk6s,2015-01-30T00:23:57.448Z,"12km SSW of Guthrie, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-06-23T07:40:12.300Z,36.8851,-97.378,6.794,2.7,ml,,119,,0.63,us,usc000rk95,2014-09-19T17:23:13.000Z,"12km NW of Blackwell, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-06-23T07:26:33.460Z,32.304,-115.2351667,-0.009,2.65,ml,11,279,0.1294,0.39,ci,ci37235080,2016-03-12T02:28:39.790Z,"7km SW of Delta, B.C., MX",earthquake,1.75,31.61,0.168,21,reviewed,ci,ci
2014-06-23T03:08:53.010Z,35.9876,-97.3332,7.81,2.5,mb_lg,,72,0.214,0.54,us,usc000rk4v,2014-09-19T17:23:11.000Z,"8km NW of Langston, Oklahoma",earthquake,,6.8,0.079,47,reviewed,us,us
2014-06-22T17:30:50.160Z,43.7605,-105.2883,0,3.1,ml,,96,0.973,0.52,us,usc000rk1t,2014-09-19T17:23:10.000Z,"Wyoming",mining explosion,,2,0.06,40,reviewed,us,us
2014-06-22T07:47:28.600Z,36.8857,-97.39,6.981,2.7,ml,,116,,0.76,us,usc000rjya,2014-09-19T17:23:06.000Z,"13km NW of Blackwell, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-06-22T07:07:28.800Z,43.2395,-110.7895,11.9,2.5,md,,125,0.224,0.88,us,usc000rjxw,2014-09-19T17:23:06.000Z,"4km S of Hoback, Wyoming",earthquake,,6,,,reviewed,mb,mb
2014-06-21T22:39:33.920Z,36.0513333,-89.8241667,9.1,2.5,md,21,50,0.06875,0.07,nm,nm610425,2016-04-07T17:53:23.980Z,"3km S of Steele, Missouri",earthquake,0.3,1,0.228,8,reviewed,nm,nm
2014-06-21T19:21:46.500Z,34.5517,-97.6934,5,2.9,ml,,135,,0.98,us,usc000rjpb,2015-01-30T23:04:44.927Z,"14km SE of Bray, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-21T17:22:08.570Z,37.6085,-122.0058333,6.291,2.92,md,167,21,0.02883,0.16,nc,nc72241526,2017-02-04T01:27:42.630Z,"1km NE of Union City, California",earthquake,0.11,0.15,0.159,141,reviewed,nc,nc
2014-06-21T16:59:39.580Z,40.7671667,-124.1033333,22.045,2.64,md,41,157,0.07568,0.07,nc,nc72241516,2017-02-04T01:27:30.700Z,"3km SE of Myrtletown, California",earthquake,0.27,0.3,0.196,38,reviewed,nc,nc
2014-06-21T14:16:27.330Z,40.311,-124.4135,18.701,2.57,md,18,245,0.0991,0.11,nc,nc72241466,2017-02-04T01:26:34.912Z,"32km SSW of Ferndale, California",earthquake,0.63,0.42,0.104,27,reviewed,nc,nc
2014-06-21T14:15:45.060Z,34.038,-118.916,13.561,2.77,ml,62,54,0.09664,0.26,ci,ci37234472,2016-03-11T20:53:36.822Z,"10km WNW of Malibu, CA",earthquake,0.3,0.57,0.146,194,reviewed,ci,ci
2014-06-21T11:14:20.800Z,44.5915,-114.3063,8.1,2.8,md,,75,0.039,1.94,us,usc000rkbn,2014-09-19T17:23:15.000Z,"11km NNW of Challis, Idaho",earthquake,,7.3,,,reviewed,mb,mb
2014-06-21T11:03:21.500Z,36.72,-97.8929,5,2.5,ml,,89,,0.57,us,usc000rjj1,2014-09-19T17:23:01.000Z,"17km SW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-21T10:20:14.500Z,35.5987,-97.4142,5.484,2.6,ml,,57,,0.65,us,usc000rjix,2015-01-30T11:38:57.841Z,"8km SE of Edmond, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul
2014-06-21T09:11:03.400Z,30.188,-114.396,16.1,4.1,md,,,,0.86,us,usc000rq3u,2016-03-11T02:25:20.695Z,"100km SSE of San Felipe, Mexico",earthquake,,8.1,,10,reviewed,unm,unm
2014-06-21T01:57:14.000Z,36.7197,-97.8843,5,3,ml,,88,,1.07,us,usc000rjb2,2015-01-30T14:08:45.195Z,"16km SW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-21T00:28:26.200Z,30.132,-114.705,104.3,4,md,,,,2.45,us,usc000rj8u,2014-09-19T17:22:57.000Z,"97km S of San Felipe, Mexico",earthquake,,8.6,,12,reviewed,unm,unm
2014-06-21T00:27:12.270Z,39.3488333,-120.001,-1.923,2.78,md,20,77,0.05766,0.07,nc,nc72241101,2018-06-29T23:10:22.107Z,"10km NNW of Incline Village, Nevada",earthquake,0.27,2.1,0.186,43,reviewed,nc,nc
2014-06-21T00:13:48.130Z,39.3505,-120.0016667,-1.665,2.86,md,19,76,0.05946,0.05,nc,nc72241091,2018-06-29T23:10:20.454Z,"11km NNW of Incline Village, Nevada",earthquake,0.25,2.84,0.167,59,reviewed,nc,nc
2014-06-20T23:10:55.900Z,36.7256,-97.903,5,3.9,mwr,,90,,0.25,us,usc000rj77,2020-03-19T23:08:41.204Z,"17km WSW of Medford, Oklahoma",earthquake,,4.8,0.041,56,reviewed,tul,us
2014-06-20T20:43:28.200Z,35.9755,-97.171,5,2.6,ml,,61,,1.09,us,usc000rj5c,2014-09-19T17:22:56.000Z,"8km ENE of Langston, Oklahoma",earthquake,,1.8,,,reviewed,tul,tul
2014-06-20T20:36:48.080Z,36.7416,-98.0435,5.75,2.9,mb_lg,,31,0.241,0.65,us,usc000rj34,2014-09-19T17:22:55.000Z,"28km E of Cherokee, Oklahoma",earthquake,,5.1,0.07,58,reviewed,us,us
2014-06-20T19:26:16.600Z,44.7518,-114.1716,8.8,2.8,md,,79,0.147,1.19,us,usc000rj07,2014-09-19T17:22:54.000Z,"27km N of Challis, Idaho",earthquake,,4.3,,,reviewed,mb,mb
2014-06-20T15:52:20.500Z,35.9753,-97.1758,5.238,2.5,ml,,54,,0.19,us,usc000rivb,2014-09-19T17:22:54.000Z,"7km ENE of Langston, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-06-20T15:19:22.100Z,36.89,-97.3926,5.394,2.5,ml,,117,,0.72,us,usc000riwe,2014-09-19T17:22:54.000Z,"13km NW of Blackwell, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-06-20T14:46:18.500Z,35.975,-97.1779,6.489,3.3,mwr,,54,,0.35,us,usc000riqx,2020-03-19T23:08:20.443Z,"7km ENE of Langston, Oklahoma",earthquake,,7.6,,9,reviewed,tul,slm
